HomeTeam,AwayTeam,HomeGoals,AwayGoals,HomeXG,AwayXG,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeSubs,AwaySubs,HomeYC,AwayYC,HomeRC,AwayRC,HomeResult,AwayResult
Sassuolo,Livorno,1.0,3.0,0.6661,1.4875,8.0,9.0,10.0,3.0,3.0,3.0,1.0,1.0,0.0,0.0,0,2
St Etienne,Bordeaux,2.0,1.0,1.7833999999999997,1.2409,11.0,10.0,3.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Catania,Internazionale,0.0,3.0,1.3407,1.9907,10.0,14.0,4.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Genoa,Fiorentina,2.0,5.0,2.7982,3.415,11.0,14.0,11.0,2.0,2.0,3.0,3.0,3.0,0.0,1.0,0,2
Marseille,AS Monaco,1.0,2.0,1.0145,1.3623,8.0,8.0,6.0,10.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Eintracht Frankfurt,Borussia Dortmund,1.0,2.0,1.4754999999999998,1.8319999999999996,11.0,15.0,6.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
Valencia,Barcelona,2.0,3.0,1.5781999999999998,2.4827999999999992,13.0,15.0,4.0,7.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Udinese,Parma,3.0,1.0,2.593,1.1721,12.0,11.0,5.0,6.0,2.0,3.0,0.0,4.0,0.0,0.0,2,0
Nice,Montpellier,2.0,2.0,1.1822,0.3505,9.0,5.0,4.0,2.0,3.0,3.0,3.0,4.0,0.0,1.0,1,1
AS Roma,Hellas Verona,3.0,0.0,2.0415,0.9384,23.0,10.0,9.0,3.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Real Madrid,Athletic Bilbao,3.0,1.0,1.8233,0.8291000000000001,15.0,9.0,9.0,6.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
VfB Stuttgart,TSG Hoffenheim,6.0,2.0,1.6458999999999997,0.8658000000000001,12.0,8.0,3.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Sevilla,Malaga,2.0,2.0,1.8715,1.5387,12.0,14.0,10.0,1.0,3.0,3.0,3.0,3.0,0.0,1.0,1,1
Atalanta,Torino,2.0,0.0,0.9519,1.2489,8.0,12.0,6.0,4.0,3.0,3.0,3.0,2.0,0.0,1.0,2,0
AC Milan,Cagliari,3.0,1.0,1.5502999999999996,0.6622,13.0,9.0,3.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Real Sociedad,Atletico Madrid,1.0,2.0,0.9649,2.0011,8.0,13.0,5.0,5.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
Hertha Berlin,VfB Stuttgart,0.0,1.0,1.9979,0.8223,13.0,6.0,7.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0,2
Bordeaux,Paris Saint-Germain,0.0,2.0,0.1564,1.5236999999999996,4.0,12.0,1.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
AC Ajaccio,Evian Thonon Gaillard,2.0,3.0,2.1398999999999995,0.7164,16.0,8.0,6.0,5.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
Borussia Dortmund,Hamburg SV,6.0,2.0,2.6933,0.6145,24.0,3.0,7.0,2.0,3.0,3.0,0.0,4.0,0.0,0.0,2,0
Valenciennes,St Etienne,1.0,3.0,1.1607,0.6815,6.0,7.0,5.0,0.0,2.0,3.0,2.0,1.0,0.0,0.0,0,2
Napoli,Atalanta,2.0,0.0,2.2134,0.5540000000000002,22.0,11.0,8.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Guingamp,Bastia,1.0,1.0,2.1506,0.6748000000000001,7.0,9.0,1.0,1.0,3.0,2.0,2.0,3.0,0.0,0.0,1,1
FC Augsburg,SC Freiburg,2.0,1.0,1.6869999999999998,0.4161,13.0,3.0,9.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Bayern Munich,Hannover 96,2.0,0.0,1.7905999999999995,0.9992,15.0,11.0,12.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Mainz,Schalke 04,0.0,1.0,1.2235999999999998,1.0536,11.0,9.0,1.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,0,2
Bayer Leverkusen,VfL Wolfsburg,3.0,1.0,2.088,1.1876,12.0,10.0,4.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
Levante,Real Sociedad,0.0,0.0,1.0227000000000002,0.7526,11.0,9.0,5.0,1.0,3.0,3.0,3.0,1.0,0.0,0.0,1,1
Torino,AC Milan,2.0,2.0,0.8713000000000001,1.6550000000000002,7.0,11.0,4.0,4.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
Internazionale,Juventus,1.0,1.0,0.8734000000000001,1.1281,7.0,10.0,6.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,1,1
Atletico Madrid,Almeria,4.0,2.0,4.1964,0.4943,20.0,5.0,7.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
Werder Bremen,Eintracht Frankfurt,0.0,3.0,2.5055,2.0369999999999995,10.0,10.0,5.0,10.0,3.0,3.0,2.0,0.0,1.0,0.0,0,2
Villarreal,Real Madrid,2.0,2.0,1.654,1.5661999999999994,13.0,15.0,10.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
Toulouse,Marseille,1.0,1.0,1.1690999999999998,1.4648,14.0,12.0,6.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
Nantes,Sochaux,1.0,0.0,0.96,0.1885,8.0,1.0,3.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Montpellier,Stade de Reims,0.0,0.0,0.7106000000000001,0.8155000000000001,13.0,8.0,4.0,3.0,2.0,3.0,2.0,2.0,0.0,0.0,1,1
Barcelona,Sevilla,3.0,2.0,1.6437999999999997,0.6542,14.0,4.0,6.0,9.0,3.0,3.0,2.0,5.0,0.0,0.0,2,0
TSV Eintracht Braunschweig,Nurnberg,1.0,1.0,1.7090999999999998,1.0567,16.0,8.0,6.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
Fiorentina,Cagliari,1.0,1.0,0.8981000000000001,0.9524,9.0,4.0,4.0,9.0,3.0,3.0,2.0,3.0,1.0,0.0,1,1
Real Betis,Valencia,3.0,1.0,2.0527,0.4552,18.0,4.0,6.0,13.0,3.0,2.0,0.0,1.0,0.0,0.0,2,0
Lyon,Stade Rennes,0.0,0.0,1.5031999999999996,0.694,13.0,5.0,8.0,2.0,3.0,3.0,0.0,1.0,0.0,0.0,1,1
AS Monaco,Lorient,1.0,0.0,1.6763999999999997,0.0782,10.0,2.0,2.0,1.0,3.0,3.0,3.0,3.0,0.0,0.0,2,0
Lille,Nice,0.0,2.0,2.5487,0.2654,18.0,4.0,10.0,2.0,3.0,3.0,3.0,3.0,0.0,0.0,0,2
Sampdoria,Genoa,0.0,3.0,0.6427,0.5557000000000001,12.0,4.0,6.0,3.0,3.0,3.0,5.0,3.0,0.0,0.0,0,2
Getafe,Osasuna,2.0,1.0,2.1901999999999995,1.0665,14.0,9.0,7.0,4.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
TSG Hoffenheim,Borussia Monchengladbach,2.0,1.0,1.0031,1.1207,9.0,12.0,2.0,3.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Livorno,Catania,2.0,0.0,1.0215,1.2657999999999998,12.0,12.0,2.0,8.0,3.0,3.0,5.0,3.0,0.0,0.0,2,0
Granada,Espanyol,0.0,1.0,0.526,0.8322,7.0,6.0,4.0,4.0,3.0,3.0,5.0,3.0,0.0,0.0,0,2
Udinese,Bologna,1.0,1.0,1.2327,0.8565000000000002,8.0,8.0,4.0,4.0,3.0,3.0,1.0,4.0,0.0,0.0,1,1
Hellas Verona,Sassuolo,2.0,0.0,0.8218000000000001,2.1805,7.0,13.0,5.0,10.0,3.0,3.0,3.0,1.0,0.0,0.0,2,0
Malaga,Rayo Vallecano,5.0,0.0,2.3888,1.2545000000000002,15.0,11.0,6.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Lazio,Chievo Verona,3.0,0.0,1.5744999999999996,1.8225,11.0,11.0,3.0,11.0,3.0,3.0,2.0,6.0,0.0,0.0,2,0
Athletic Bilbao,Celta Vigo,3.0,2.0,1.1863,1.6528999999999998,11.0,7.0,4.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Parma,AS Roma,1.0,3.0,0.6828000000000001,1.3715,6.0,10.0,5.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0,2
Elche,Real Valladolid,0.0,0.0,0.7605000000000002,0.3052,9.0,4.0,10.0,4.0,3.0,3.0,4.0,1.0,0.0,0.0,1,1
St Etienne,Toulouse,1.0,2.0,1.3992999999999998,1.9464,14.0,11.0,4.0,5.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Osasuna,Elche,2.0,1.0,0.7715000000000001,1.5141,7.0,12.0,5.0,8.0,3.0,2.0,2.0,1.0,0.0,0.0,2,0
Borussia Monchengladbach,TSV Eintracht Braunschweig,4.0,1.0,3.1112999999999995,1.1143,13.0,8.0,0.0,1.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Stade de Reims,Guingamp,1.0,1.0,1.6189999999999998,1.7879999999999998,12.0,14.0,7.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,1,1
Chievo Verona,Udinese,2.0,1.0,1.9229999999999996,1.391,11.0,10.0,9.0,4.0,3.0,3.0,5.0,3.0,0.0,0.0,2,0
Real Sociedad,Malaga,0.0,0.0,1.0341,1.0951,9.0,9.0,5.0,4.0,3.0,3.0,3.0,3.0,0.0,0.0,1,1
Evian Thonon Gaillard,Montpellier,2.0,2.0,1.7456,0.6313,9.0,7.0,3.0,1.0,3.0,3.0,2.0,5.0,0.0,0.0,1,1
Mainz,Bayer Leverkusen,1.0,4.0,0.7394000000000001,1.4102,10.0,12.0,4.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0,2
Sochaux,Lille,0.0,2.0,1.3254,1.4920999999999998,11.0,15.0,4.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Almeria,Levante,2.0,2.0,1.9412,1.485,11.0,11.0,1.0,7.0,3.0,3.0,6.0,7.0,0.0,0.0,1,1
Real Valladolid,Atletico Madrid,0.0,2.0,0.3449,2.2006999999999994,5.0,13.0,2.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Genoa,Livorno,0.0,0.0,0.8633000000000001,0.2978,7.0,7.0,6.0,5.0,3.0,3.0,4.0,1.0,0.0,0.0,1,1
Hannover 96,FC Augsburg,2.0,1.0,2.3025,1.6312999999999998,16.0,9.0,8.0,1.0,3.0,3.0,3.0,4.0,0.0,0.0,2,0
Hamburg SV,Werder Bremen,0.0,2.0,2.0063999999999997,1.3754999999999995,18.0,11.0,4.0,6.0,3.0,3.0,2.0,4.0,0.0,0.0,0,2
VfL Wolfsburg,TSG Hoffenheim,2.0,1.0,0.7052000000000002,0.1708,9.0,3.0,6.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,2,0
Schalke 04,Bayern Munich,0.0,4.0,1.1088,1.8769,8.0,12.0,5.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0,2
Cagliari,Sampdoria,2.0,2.0,0.8351000000000001,1.1876000000000002,9.0,10.0,3.0,3.0,2.0,3.0,3.0,3.0,0.0,0.0,1,1
Nurnberg,Borussia Dortmund,1.0,1.0,0.8713,1.9861,7.0,13.0,3.0,9.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Stade Rennes,AC Ajaccio,2.0,0.0,1.4251,1.02,11.0,9.0,6.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Rayo Vallecano,Barcelona,0.0,4.0,1.7578999999999994,1.5494999999999997,11.0,10.0,6.0,13.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Bastia,Marseille,0.0,0.0,0.8025000000000001,0.8601000000000001,8.0,8.0,4.0,4.0,3.0,3.0,2.0,0.0,0.0,0.0,1,1
Nice,Valenciennes,4.0,0.0,2.352,0.3058,9.0,4.0,4.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Lyon,Nantes,3.0,1.0,0.9963,0.7807000000000001,10.0,7.0,6.0,4.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
Sassuolo,Internazionale,0.0,7.0,0.5830000000000001,3.817599999999999,6.0,17.0,2.0,7.0,3.0,3.0,3.0,1.0,0.0,0.0,0,2
Real Madrid,Getafe,4.0,1.0,4.5854,0.25,23.0,5.0,8.0,5.0,3.0,3.0,1.0,3.0,0.0,1.0,2,0
AC Milan,Napoli,1.0,2.0,2.135,1.2675,17.0,7.0,8.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0,2
Bologna,Torino,1.0,2.0,1.8806,1.4417,9.0,10.0,1.0,5.0,3.0,1.0,5.0,5.0,1.0,0.0,0,2
Lorient,Bordeaux,3.0,3.0,1.5577999999999994,1.1571999999999998,14.0,11.0,3.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,1,1
Real Betis,Granada,0.0,0.0,1.7887000000000002,0.435,15.0,4.0,5.0,3.0,3.0,3.0,4.0,1.0,0.0,0.0,1,1
Valencia,Sevilla,3.0,1.0,1.7039,0.8408,16.0,6.0,8.0,8.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Catania,Parma,0.0,0.0,1.3400999999999998,0.3864,10.0,5.0,8.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,1,1
Celta Vigo,Villarreal,0.0,0.0,0.3399,1.2682999999999998,5.0,11.0,2.0,6.0,3.0,3.0,5.0,1.0,0.0,0.0,1,1
Paris Saint-Germain,AS Monaco,1.0,1.0,1.7717999999999994,1.6891999999999998,12.0,13.0,6.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,1,1
AS Roma,Lazio,2.0,0.0,2.4424999999999994,0.334,16.0,4.0,8.0,3.0,3.0,3.0,4.0,3.0,0.0,1.0,2,0
Juventus,Hellas Verona,2.0,1.0,1.992799999999999,0.5754,25.0,2.0,5.0,2.0,3.0,3.0,4.0,1.0,0.0,0.0,2,0
Atalanta,Fiorentina,0.0,2.0,0.805,1.0789,8.0,7.0,9.0,3.0,3.0,3.0,3.0,1.0,0.0,0.0,0,2
VfB Stuttgart,Eintracht Frankfurt,1.0,1.0,2.2885,2.408299999999999,11.0,13.0,4.0,6.0,3.0,3.0,3.0,1.0,0.0,0.0,1,1
SC Freiburg,Hertha Berlin,1.0,1.0,0.9003000000000001,0.5066,7.0,7.0,9.0,2.0,2.0,3.0,2.0,4.0,0.0,0.0,1,1
Espanyol,Athletic Bilbao,3.0,2.0,2.1785,0.6884000000000001,11.0,6.0,3.0,6.0,3.0,3.0,2.0,2.0,0.0,0.0,2,0
Atletico Madrid,Osasuna,2.0,1.0,1.1969,1.0411,9.0,5.0,11.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,2,0
Levante,Real Valladolid,1.0,1.0,2.340899999999999,0.2276,17.0,2.0,7.0,0.0,3.0,3.0,2.0,4.0,0.0,1.0,1,1
Udinese,Genoa,1.0,0.0,1.1352,0.2109,11.0,4.0,9.0,2.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Barcelona,Real Sociedad,4.0,1.0,3.794399999999999,1.2973,18.0,9.0,6.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Malaga,Almeria,2.0,0.0,1.6062,0.6139,14.0,3.0,9.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Marseille,St Etienne,2.0,1.0,0.9042,1.4287999999999998,9.0,7.0,8.0,11.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Lille,Evian Thonon Gaillard,3.0,0.0,1.3958999999999997,0.3945000000000001,10.0,5.0,4.0,2.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Sevilla,Rayo Vallecano,4.0,1.0,2.7427,0.6507000000000001,12.0,9.0,4.0,2.0,3.0,2.0,3.0,6.0,0.0,1.0,2,0
Granada,Valencia,0.0,1.0,1.2082000000000002,1.4251,12.0,11.0,5.0,4.0,3.0,3.0,4.0,2.0,0.0,0.0,0,2
Toulouse,Lorient,1.0,0.0,0.6089000000000001,0.7858000000000002,11.0,10.0,6.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
AC Ajaccio,Lyon,2.0,1.0,0.311,0.8163000000000001,6.0,13.0,1.0,6.0,3.0,2.0,5.0,4.0,0.0,0.0,2,0
Guingamp,Sochaux,5.0,1.0,1.7747999999999995,1.0599999999999998,11.0,13.0,3.0,2.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
Lazio,Catania,3.0,1.0,2.060099999999999,0.9649,18.0,8.0,8.0,3.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
AS Monaco,Bastia,3.0,0.0,1.9732999999999992,0.5698000000000001,16.0,10.0,10.0,5.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Napoli,Sassuolo,1.0,1.0,1.0081,1.0324,14.0,9.0,8.0,6.0,2.0,3.0,2.0,2.0,0.0,0.0,1,1
Livorno,Cagliari,1.0,1.0,1.4310999999999998,1.7023,8.0,13.0,6.0,5.0,3.0,3.0,2.0,4.0,0.0,0.0,1,1
Sampdoria,AS Roma,0.0,2.0,0.384,0.6612,6.0,8.0,5.0,1.0,3.0,3.0,4.0,3.0,0.0,0.0,0,2
Bordeaux,Stade de Reims,0.0,0.0,1.8617,0.5725,16.0,7.0,15.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,1,1
Bologna,AC Milan,3.0,3.0,1.7415999999999996,2.0538,12.0,13.0,5.0,9.0,3.0,3.0,4.0,2.0,0.0,0.0,1,1
Nantes,Nice,2.0,0.0,1.8429,0.0527,14.0,2.0,6.0,0.0,3.0,3.0,1.0,1.0,0.0,0.0,2,0
Valenciennes,Paris Saint-Germain,0.0,1.0,0.4741,1.2840999999999998,5.0,6.0,7.0,4.0,3.0,3.0,1.0,4.0,0.0,0.0,0,2
Torino,Hellas Verona,2.0,2.0,1.5866999999999998,2.1985,8.0,7.0,9.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,1,1
Elche,Real Madrid,1.0,2.0,0.9384,1.3233,10.0,9.0,4.0,5.0,3.0,3.0,9.0,2.0,0.0,0.0,0,2
Parma,Atalanta,4.0,3.0,1.2763,0.736,11.0,7.0,3.0,4.0,3.0,3.0,3.0,4.0,1.0,0.0,2,0
Chievo Verona,Juventus,1.0,2.0,0.5048,2.5244,4.0,15.0,2.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,0,2
Montpellier,Stade Rennes,0.0,0.0,1.1138,0.3443,14.0,5.0,7.0,2.0,3.0,3.0,3.0,1.0,0.0,0.0,1,1
Getafe,Celta Vigo,2.0,0.0,2.0615999999999994,0.6542,10.0,4.0,11.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Internazionale,Fiorentina,2.0,1.0,1.2113,1.9965,12.0,13.0,6.0,5.0,3.0,3.0,4.0,1.0,0.0,0.0,2,0
Athletic Bilbao,Real Betis,2.0,1.0,2.6703,0.7351000000000001,16.0,9.0,6.0,4.0,3.0,3.0,1.0,7.0,0.0,0.0,2,0
Villarreal,Espanyol,2.0,1.0,1.355,1.0885,8.0,10.0,3.0,5.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
FC Augsburg,Borussia Monchengladbach,2.0,2.0,1.4579,0.8105000000000001,15.0,8.0,3.0,3.0,3.0,3.0,2.0,3.0,0.0,0.0,1,1
Real Valladolid,Malaga,2.0,2.0,1.1534,0.8001000000000001,9.0,9.0,11.0,4.0,3.0,3.0,3.0,0.0,0.0,0.0,1,1
Real Madrid,Atletico Madrid,0.0,1.0,2.1097,1.4949999999999997,16.0,10.0,2.0,6.0,3.0,3.0,4.0,4.0,0.0,0.0,0,2
Bayer Leverkusen,Hannover 96,2.0,0.0,1.2974,0.2856,15.0,4.0,4.0,9.0,3.0,3.0,0.0,0.0,0.0,0.0,2,0
Hertha Berlin,Mainz,3.0,1.0,0.9686,0.7017,8.0,7.0,5.0,5.0,3.0,3.0,1.0,4.0,0.0,0.0,2,0
AC Milan,Sampdoria,1.0,0.0,1.6166999999999998,1.0477,12.0,12.0,7.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,2,0
Bayern Munich,VfL Wolfsburg,1.0,0.0,0.5757,0.6461,6.0,4.0,8.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Sochaux,Valenciennes,2.0,0.0,1.0108,1.1318,7.0,11.0,4.0,11.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
TSG Hoffenheim,Schalke 04,3.0,3.0,2.2339,1.0536,9.0,9.0,2.0,6.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
Lorient,Marseille,0.0,2.0,0.6941,1.0166,10.0,12.0,6.0,2.0,3.0,2.0,1.0,1.0,0.0,0.0,0,2
Lyon,Lille,0.0,0.0,0.7562000000000001,0.7003,7.0,9.0,1.0,7.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
Genoa,Napoli,0.0,2.0,0.7715000000000001,0.7597,7.0,9.0,5.0,7.0,3.0,3.0,2.0,2.0,0.0,0.0,0,2
Nice,Guingamp,1.0,0.0,1.5492999999999997,0.8982000000000001,12.0,9.0,8.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,2,0
Valencia,Rayo Vallecano,1.0,0.0,0.5035000000000001,1.13,5.0,9.0,3.0,5.0,3.0,3.0,3.0,5.0,0.0,0.0,2,0
Almeria,Barcelona,0.0,2.0,0.2263,1.6174,3.0,12.0,2.0,3.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
Eintracht Frankfurt,Hamburg SV,2.0,2.0,0.7969,0.8387000000000001,8.0,9.0,9.0,6.0,2.0,2.0,2.0,1.0,0.0,0.0,1,1
Paris Saint-Germain,Toulouse,2.0,0.0,2.324,0.7918000000000001,10.0,6.0,6.0,2.0,3.0,3.0,0.0,3.0,0.0,0.0,2,0
Borussia Dortmund,SC Freiburg,5.0,0.0,3.680799999999999,0.0782,23.0,2.0,9.0,0.0,3.0,3.0,0.0,1.0,0.0,1.0,2,0
St Etienne,Bastia,2.0,2.0,2.0687999999999995,0.3959,16.0,3.0,5.0,1.0,3.0,3.0,2.0,4.0,0.0,0.0,1,1
Evian Thonon Gaillard,Bordeaux,1.0,1.0,1.2365999999999997,2.5342,10.0,14.0,6.0,8.0,3.0,3.0,3.0,3.0,0.0,1.0,1,1
Real Sociedad,Sevilla,1.0,1.0,1.3310999999999995,0.7459,12.0,7.0,7.0,5.0,2.0,3.0,0.0,6.0,0.0,0.0,1,1
Osasuna,Levante,0.0,1.0,2.953299999999999,2.08,16.0,9.0,9.0,6.0,3.0,3.0,7.0,2.0,0.0,0.0,0,2
Atalanta,Udinese,2.0,0.0,1.1711999999999998,0.9824000000000002,7.0,11.0,8.0,4.0,3.0,3.0,2.0,4.0,0.0,0.0,2,0
Werder Bremen,Nurnberg,3.0,3.0,1.5255999999999994,2.3308999999999997,11.0,14.0,4.0,4.0,3.0,2.0,2.0,2.0,0.0,0.0,1,1
Sassuolo,Lazio,2.0,2.0,1.3167,1.4249999999999998,12.0,11.0,12.0,4.0,3.0,3.0,3.0,1.0,0.0,0.0,1,1
Espanyol,Getafe,0.0,2.0,1.2954,0.7331,10.0,6.0,14.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,0,2
Stade Rennes,Nantes,1.0,3.0,0.3538,1.4642999999999995,5.0,11.0,2.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0,2
Celta Vigo,Elche,0.0,1.0,0.1467,1.1074000000000002,3.0,11.0,7.0,4.0,2.0,3.0,1.0,3.0,0.0,0.0,0,2
Hellas Verona,Livorno,2.0,1.0,2.0561,1.2512999999999996,14.0,17.0,5.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
TSV Eintracht Braunschweig,VfB Stuttgart,0.0,4.0,1.2185,1.7828000000000002,7.0,11.0,7.0,3.0,3.0,3.0,0.0,1.0,0.0,0.0,0,2
Stade de Reims,AS Monaco,1.0,1.0,1.2420999999999998,1.0025000000000002,10.0,12.0,6.0,7.0,3.0,2.0,3.0,1.0,0.0,0.0,1,1
Torino,Juventus,0.0,1.0,0.2412,1.2805999999999995,3.0,11.0,2.0,8.0,3.0,3.0,3.0,3.0,0.0,0.0,0,2
Catania,Chievo Verona,2.0,0.0,0.6763,0.6828000000000001,7.0,6.0,1.0,8.0,3.0,3.0,2.0,3.0,0.0,0.0,2,0
Cagliari,Internazionale,1.0,1.0,0.8322,2.2706999999999997,6.0,10.0,2.0,6.0,2.0,3.0,4.0,2.0,0.0,0.0,1,1
AC Ajaccio,Montpellier,1.0,1.0,0.3976,1.6727999999999996,7.0,9.0,6.0,6.0,3.0,3.0,3.0,3.0,1.0,0.0,1,1
Real Betis,Villarreal,1.0,0.0,0.8700000000000001,0.5446000000000001,8.0,5.0,5.0,6.0,3.0,3.0,6.0,3.0,0.0,0.0,2,0
AS Roma,Bologna,5.0,0.0,1.3496,0.1106999999999999,10.0,4.0,2.0,7.0,3.0,3.0,1.0,3.0,0.0,0.0,2,0
Fiorentina,Parma,2.0,2.0,1.4281,1.0851000000000002,10.0,6.0,5.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,1,1
Granada,Athletic Bilbao,2.0,0.0,1.9585,1.2418999999999998,9.0,11.0,5.0,2.0,3.0,3.0,2.0,1.0,0.0,0.0,2,0
Malaga,Osasuna,0.0,1.0,1.0927,1.1394,10.0,11.0,6.0,6.0,3.0,3.0,2.0,5.0,0.0,0.0,0,2
Bastia,Lorient,4.0,1.0,2.4306999999999994,0.5935,13.0,5.0,3.0,6.0,3.0,3.0,2.0,4.0,0.0,1.0,2,0
Villarreal,Granada,3.0,0.0,2.0828,0.6636000000000001,14.0,7.0,6.0,4.0,3.0,3.0,0.0,1.0,0.0,0.0,2,0
Hannover 96,Hertha Berlin,1.0,1.0,1.1075,1.1002999999999998,10.0,9.0,7.0,9.0,3.0,3.0,3.0,3.0,0.0,0.0,1,1
VfL Wolfsburg,TSV Eintracht Braunschweig,0.0,2.0,2.8176,0.6033,15.0,5.0,7.0,2.0,3.0,3.0,2.0,3.0,0.0,0.0,0,2
Chievo Verona,Atalanta,0.0,1.0,1.7076,0.5488000000000001,11.0,5.0,11.0,4.0,3.0,3.0,2.0,1.0,0.0,0.0,0,2
Internazionale,AS Roma,0.0,3.0,0.5745000000000001,1.4968999999999997,11.0,8.0,10.0,2.0,3.0,3.0,2.0,7.0,0.0,0.0,0,2
Valenciennes,Stade de Reims,1.0,1.0,1.9883,1.4956999999999998,15.0,9.0,21.0,4.0,2.0,3.0,0.0,2.0,0.0,0.0,1,1
VfB Stuttgart,Werder Bremen,1.0,1.0,1.5461,0.9469,13.0,5.0,13.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,1,1
Hull,Aston Villa,0.0,0.0,0.5488,1.0431,5.0,10.0,6.0,7.0,3.0,2.0,2.0,1.0,0.0,0.0,1,1
Fulham,Stoke City,1.0,0.0,0.5488,1.4857999999999998,5.0,10.0,7.0,5.0,3.0,3.0,3.0,2.0,0.0,0.0,2,0
Mainz,TSG Hoffenheim,2.0,2.0,2.1247,0.551,14.0,8.0,7.0,1.0,3.0,3.0,2.0,2.0,0.0,0.0,1,1
Borussia Monchengladbach,Borussia Dortmund,2.0,0.0,1.2759,2.0247,5.0,19.0,1.0,9.0,3.0,3.0,2.0,2.0,0.0,1.0,2,0
